Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Brown,401219800,4591,280,277,62.5,54.6,69,3,5.8,4,4,1,24,4,3,1,69.5,63.4,74,Scott Brown,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T24,-0.05,0.04,1.05,0.37,1.46,1.41
S. Burns,401219800,9938,280,273,71.5,66,71,3,17,4,4,1,7,10,10,7,84.5,93,82,Sam Burns,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T7,-0.38,0.05,1.62,1.11,2.79,2.41
S. Cink,401219800,78,140,146,22,14.6,20,0,0.2,0,2,0,NA,0,0,0,22,14.8,20,Stewart Cink,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,-1.38,0.06,0.1,0.02,0.19,-1.19
S. Garcia,401219800,158,140,145,21.5,15,23,0,0.6,0,2,0,NA,0,0,0,21.5,15.6,23,Sergio Garcia,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,-0.53,-0.18,-1.66,1.68,-0.16,-0.69
S. Harrington,401219800,1210,280,289,43.5,34.6,43,0,2.2,0,4,1,66,0,0,0,43.5,36.8,43,Scott Harrington,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T66,-0.47,0.42,-1.47,-0.08,-1.12,-1.59
S. Im,401219800,11382,280,283,52,46.1,59,3,6.4,3,4,1,50,1,0,0,56,52.5,62,Sungjae Im,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T50,0.8,-0.5,-0.1,-0.3,-0.9,-0.09
S. Kang,401219800,4449,140,147,17,11.9,18,0,0.2,0,2,0,NA,0,0,0,17,12.1,18,Sung Kang,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,-0.59,0.15,-1.38,0.13,-1.1,-1.69
S. Kim,401219800,7081,140,144,22,17,24,0,0.8,0,2,0,NA,0,0,0,22,17.8,24,Si Woo Kim,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,0.32,-0.25,-1.38,1.12,-0.51,-0.19
S. Kodaira,401219800,9076,280,280,55.5,50.3,59,0,2.4,0,4,1,38,2,1,0,57.5,53.7,59,Satoshi Kodaira,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T38,-0.17,1.23,-0.22,-0.19,0.83,0.66
S. Lowry,401219800,4587,280,274,68,63.2,68,8,13.6,3,4,1,11,6,5,3,82,81.8,74,Shane Lowry,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T11,-0.34,0.8,1.21,0.49,2.5,2.16
S. O'Hair,401219800,1359,280,289,40.5,32.4,45,0,0.6,0,4,1,66,0,0,0,40.5,33,45,Sean O'Hair,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T66,-1.54,-0.33,0.22,0.05,-0.05,-1.59
S. Piercy,401219800,1037,280,279,58,52.8,63,3,8.4,3,4,1,32,2,1,0,63,62.2,66,Scott Piercy,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T32,-0.11,0.49,0.66,-0.14,1.02,0.91
S. Ryder,401219800,7001,140,149,24.5,17.2,20,0,1.4,0,2,0,NA,0,0,0,24.5,18.6,20,Sam Ryder,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,0.87,-1.41,-2.21,0.06,-3.56,-2.69
S. Scheffler,401219800,9478,280,279,63,55.7,58,0,7.6,0,4,1,32,2,1,0,65,64.3,58,Scottie Scheffler,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T32,0.81,0.74,-1.39,0.75,0.1,0.91
S. Stallings,401219800,3378,140,145,17.5,13.8,23,0,0.4,0,2,0,NA,0,0,0,17.5,14.2,23,Scott Stallings,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,0.66,-0.26,-0.17,-0.92,-1.35,-0.69
S. Straka,401219800,8961,280,272,77,70.8,70,5,17.2,0,4,1,5,14,14,9,96,102,79,Sepp Straka,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T5,1.55,-0.12,1.82,-0.59,1.11,2.66
T. Duncan,401219800,9569,140,149,20.5,11.1,16,0,5.4,0,2,0,NA,0,0,0,20.5,16.5,16,Tyler Duncan,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,-1.02,-1,-0.46,-0.22,-1.67,-2.69
T. Finau,401219800,2230,280,277,60.5,55.4,65,0,6.6,0,4,1,24,4,3,1,64.5,65,66,Tony Finau,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T24,0.62,0.31,0.16,0.32,0.79,1.41
T. Gooch,401219800,9513,280,271,69,67.1,74,3,11.4,4,4,1,4,16,16,10,88,94.5,88,Talor Gooch,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,4,1.33,0.89,0.62,0.07,1.57,2.91
T. Hatton,401219800,5553,280,273,68.5,65.1,72,3,11,4,4,1,7,10,10,7,81.5,86.1,83,Tyrrell Hatton,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T7,1.44,-0.33,0.7,0.59,0.97,2.41
T. Hoge,401219800,6086,140,145,24.5,17.2,21,3,6.4,3,2,0,NA,0,0,0,27.5,23.6,24,Tom Hoge,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,0.45,-1.66,0.59,-0.07,-1.14,-0.69
T. Lewis,401219800,5868,140,151,14.5,6.9,12,0,0.4,0,2,0,NA,0,0,0,14.5,7.3,12,Tom Lewis,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,-0.43,1.39,-4.58,-0.06,-3.25,-3.69
T. Merritt,401219800,3970,280,279,58.5,52.3,64,0,1,0,4,1,32,2,1,0,60.5,54.3,64,Troy Merritt,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T32,0.47,0.48,0.34,-0.38,0.44,0.91
V. Hovland,401219800,4364873,280,275,67.5,61.2,67,0,11.2,0,4,1,15,6,5,3,73.5,77.4,70,Viktor Hovland,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T15,0.84,0.78,-0.93,1.22,1.07,1.91
V. Taylor,401219800,1185,140,145,22.5,16.5,24,0,0.4,0,2,0,NA,0,0,0,22.5,16.9,24,Vaughn Taylor,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,-0.53,-0.83,0.33,0.34,-0.16,-0.69
W. Clark,401219800,11119,140,144,33.5,24.7,26,0,1.4,0,2,0,NA,0,0,0,33.5,26.1,26,Wyndham Clark,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,0.04,-1.05,0.6,0.22,-0.23,-0.19
W. Gordon,401219800,4565482,280,280,70.5,58.5,60,6,13.8,6,4,1,38,2,1,0,78.5,73.3,66,Will Gordon,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T38,0.36,-0.69,1.43,-0.44,0.3,0.66
X. Zhang,401219800,4479,140,144,20.5,15.9,25,0,0,0,2,0,NA,0,0,0,20.5,15.9,25,Xinjun Zhang,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,CUT,0.56,-0.44,-0.68,0.37,-0.75,-0.19
Z. Johnson,401219800,686,280,283,52.5,45.7,56,3,7.8,3,4,1,50,1,0,0,56.5,53.5,59,Zach Johnson,NA,NA,NA,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7,2021,0,T50,0.53,-0.45,0.13,-0.31,-0.62,-0.09
A. Atwal,401219799,824,142,145,29,22.9,22,0,6.4,0,2,0,NA,0,0,0,29,29.3,22,Arjun Atwal,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Baddeley,401219799,16,142,148,16.5,12.2,24,0,0.6,0,2,0,NA,0,0,0,16.5,12.8,24,Aaron Baddeley,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Cejka,401219799,512,142,150,14.5,9.3,17,0,0.4,0,2,0,NA,0,0,0,14.5,9.7,17,Alex Cejka,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Lahiri,401219799,4989,284,274,78,73.6,72,0,18.6,0,4,1,11,6,5,3,84,97.2,75,Anirban Lahiri,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Putnam,401219799,5502,284,277,67,64.1,70,0,11.2,0,4,1,21,4,3,1,71,78.3,71,Andrew Putnam,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Schenk,401219799,10372,284,278,68,63.2,68,3,13,3,4,1,26,3,2,0,74,78.2,71,Adam Schenk,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Wise,401219799,10577,284,278,66,62.6,68,3,6.8,3,4,1,26,3,2,0,72,71.4,71,Aaron Wise,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Burgoon,401219799,1626,142,150,14,7.2,20,0,0,0,2,0,NA,0,0,0,14,7.2,20,Bronson Burgoon,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Garnett,401219799,2283,284,277,68,64.3,72,3,15.8,4,4,1,21,4,3,1,75,83.1,77,Brice Garnett,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Gay,401219799,159,284,269,86.5,84,81,0,13.4,0,4,1,1,30,30,15,116.5,127.4,96,Brian Gay,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Grace,401219799,4383,284,281,65.5,59.4,63,3,8.2,3,4,1,40,2,1,0,70.5,68.6,66,Branden Grace,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Haas,401219799,774,142,145,28,23.7,27,0,1.4,0,2,0,NA,0,0,0,28,25.1,27,Bill Haas,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Hagy,401219799,9584,142,148,19.5,14.5,19,0,0.2,0,2,0,NA,0,0,0,19.5,14.7,19,Brandon Hagy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Hoag,401219799,4780,142,146,18.5,15.3,25,0,0,0,2,0,NA,0,0,0,18.5,15.3,25,Bo Hoag,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Hossler,401219799,6011,284,278,69,64.8,66,3,18.4,3,4,1,26,3,2,0,75,85.2,69,Beau Hossler,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Martin,401219799,4638,142,145,21,17.9,26,0,0,0,2,0,NA,0,0,0,21,17.9,26,Ben Martin,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Stuard,401219799,3599,142,145,24.5,19.6,25,0,5.8,0,2,0,NA,0,0,0,24.5,25.4,25,Brian Stuard,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Taylor,401219799,10134,284,283,52,48.5,64,0,0,0,4,1,49,1,0,0,53,48.5,64,Ben Taylor,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Todd,401219799,3454,142,146,23,18.6,22,0,1.2,0,2,0,NA,0,0,0,23,19.8,22,Brendon Todd,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Van Pelt,401219799,712,142,145,24,20,27,0,0.8,0,2,0,NA,0,0,0,24,20.8,27,Bo Van Pelt,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Baker,401219799,4628,142,151,23.5,15.7,18,0,0.4,0,2,0,NA,0,0,0,23.5,16.1,18,Chris Baker,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Hadley,401219799,5704,284,276,65,63.4,74,3,17,4,4,1,16,5,4,2,73,84.4,80,Chesson Hadley,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,401219799,205,142,157,12.5,-1.1,8,0,0.2,0,2,0,NA,0,0,0,12.5,-0.899999999999999,8,Charley Hoffman,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Percy,401219799,1121,284,278,70.5,64.5,69,3,7.8,3,4,1,26,3,2,0,76.5,74.3,72,Cameron Percy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Seiffert,401219799,8975,142,145,26,20.7,24,3,6.4,3,2,0,NA,0,0,0,29,27.1,27,Chase Seiffert,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Tringale,401219799,4645,142,144,25.5,21.1,27,0,0,0,2,0,NA,0,0,0,25.5,21.1,27,Cameron Tringale,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Villegas,401219799,1264,284,285,61,51.3,58,3,2.6,3,4,1,55,0,0,0,64,53.9,61,Camilo Villegas,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Bozzelli,401219799,8992,142,153,16.5,9.8,20,0,0.2,0,2,0,NA,0,0,0,16.5,10,20,Dominic Bozzelli,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Ernst,401219799,7004,142,150,17.5,8.9,19,0,0.6,0,2,0,NA,0,0,0,17.5,9.5,19,Derek Ernst,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Ghim,401219799,11456,284,275,72,69.3,72,6,18.2,7,4,1,14,6,5,3,84,92.5,82,Doug Ghim,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Hearn,401219799,928,284,273,80,75.3,76,0,16.8,0,4,1,8,9,8,6,89,100.1,82,David Hearn,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. McCarthy,401219799,10054,284,272,80,76.6,76,9,20.4,10,4,1,4,16,16,10,105,113,96,Denny McCarthy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Points,401219799,1196,284,282,55,50.6,66,0,0,0,4,1,45,1,0,0,56,50.6,66,D.A. Points,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Redman,401219799,11448,284,272,77.5,75.1,79,3,13.2,3,4,1,4,16,16,10,96.5,104.3,92,Doc Redman,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Trahan,401219799,431,284,282,59.5,53.9,63,0,6.4,0,4,1,45,1,0,0,60.5,60.3,63,D.J. Trahan,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Willett,401219799,4304,284,285,60.5,53.1,56,0,6.6,0,4,1,55,0,0,0,60.5,59.7,56,Danny Willett,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
E. Grillo,401219799,5882,284,279,67.5,62.4,67,3,7.6,3,4,1,34,2,1,0,72.5,71,70,Emiliano Grillo,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
F. Gomez,401219799,3375,142,148,16.5,12.3,21,0,0.2,0,2,0,NA,0,0,0,16.5,12.5,21,Fabian Gomez,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
G. DeLaet,401219799,2127,142,151,20.5,11.1,16,0,1,0,2,0,NA,0,0,0,20.5,12.1,16,Graham DeLaet,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
G. McNeill,401219799,808,142,148,17,11.8,22,0,0.8,0,2,0,NA,0,0,0,17,12.6,22,George McNeill,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Lebioda,401219799,11387,284,276,66.5,64.5,73,3,12.8,3,4,1,16,5,4,2,74.5,81.3,78,Hank Lebioda,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Mahan,401219799,957,284,292,45,35.5,49,0,6.4,0,4,1,65,0,0,0,45,41.9,49,Hunter Mahan,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Norlander,401219799,5573,142,145,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,Henrik Norlander,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Stenson,401219799,576,71,69,17,16.4,18,0,0,0,1,0,NA,0,0,0,17,16.4,18,Henrik Stenson,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Swafford,401219799,5504,284,289,50.5,42.7,52,3,8.4,3,4,1,63,0,0,0,53.5,51.1,55,Hudson Swafford,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Varner III,401219799,6991,142,149,25,15.4,21,3,6.2,3,2,0,NA,0,0,0,28,21.6,24,Harold Varner III,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Bramlett,401219799,5902,284,282,70.5,59.7,61,0,13.6,0,4,1,45,1,0,0,71.5,73.3,61,Joseph Bramlett,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Byrd,401219799,508,284,284,54,49.2,60,3,6.8,3,4,1,53,0,0,0,57,56,63,Jonathan Byrd,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Dufner,401219799,110,284,286,52.5,45.7,57,3,6.6,3,4,1,58,0,0,0,55.5,52.3,60,Jason Dufner,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,401219799,1676,142,146,25,19.2,22,0,6.4,0,2,0,NA,0,0,0,25,25.6,22,Jamie Lovemark,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Nicholas,401219799,4683800,142,148,20.5,13.5,21,0,0.2,0,2,0,NA,0,0,0,20.5,13.7,21,James Nicholas,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Senden,401219799,710,284,283,66,56.5,60,0,12.4,0,4,1,49,1,0,0,67,68.9,60,John Senden,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Suh,401219799,10583,142,144,33.5,24.7,27,3,2,3,2,0,NA,0,0,0,36.5,26.7,30,Justin Suh,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Teater,401219799,1568,142,146,26.5,20.3,21,3,6.8,3,2,0,NA,0,0,0,29.5,27.1,24,Josh Teater,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Vegas,401219799,1030,284,287,61,50.3,50,3,13.2,3,4,1,59,0,0,0,64,63.5,53,Jhonattan Vegas,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,401219799,1265,284,282,65.5,56.9,63,0,13,0,4,1,45,1,0,0,66.5,69.9,63,Johnson Wagner,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Aphibarnrat,401219799,5771,284,274,73.5,70.3,75,6,17.2,7,4,1,11,6,5,3,85.5,92.5,85,Kiradech Aphibarnrat,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Hickok,401219799,10363,284,273,77.5,74,75,5,18.2,0,4,1,8,9,8,6,91.5,100.2,81,Kramer Hickok,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Kraft,401219799,6689,142,150,17,9.4,18,0,0,0,2,0,NA,0,0,0,17,9.4,18,Kelly Kraft,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Lee,401219799,7083,284,288,52.5,43.3,53,0,0.6,0,4,1,62,0,0,0,52.5,43.9,53,Kyoung-Hoon Lee,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Mitchell,401219799,8906,284,283,70,58.9,60,0,7.4,0,4,1,49,1,0,0,71,66.3,60,Keith Mitchell,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Stadler,401219799,860,142,149,16,10.3,20,0,0,0,2,0,NA,0,0,0,16,10.3,20,Kevin Stadler,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Stanley,401219799,1778,284,292,45,35.6,46,0,1.2,0,4,1,65,0,0,0,45,36.8,46,Kyle Stanley,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Tway,401219799,3793,284,281,66,58.9,64,0,6,0,4,1,40,2,1,0,68,65.9,64,Kevin Tway,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Ventura,401219799,4351896,142,144,32.5,25.7,25,0,6,0,2,0,NA,0,0,0,32.5,31.7,25,Kristoffer Ventura,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Bjerregaard,401219799,9575,142,147,22.5,16.6,21,0,1,0,2,0,NA,0,0,0,22.5,17.6,21,Lucas Bjerregaard,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Donald,401219799,601,284,281,60,55.9,64,0,7.8,0,4,1,40,2,1,0,62,64.7,64,Luke Donald,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
L. List,401219799,1059,284,284,62,54,62,0,6.2,0,4,1,53,0,0,0,62,60.2,62,Luke List,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Anderson,401219799,6648,284,278,71.5,66.1,67,0,6.8,0,4,1,26,3,2,0,74.5,74.9,67,Mark Anderson,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
