Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
H. Varner III,3802,6991,288,289,48.5,44.4,61,0,6,0,4,1,26,3,2,0,51.5,52.4,61,Harold Varner III,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
I. Poulter,3802,619,288,285,64,58.3,64,0,1.4,0,4,1,15,6,5,3,70,64.7,67,Ian Poulter,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Blixt,3802,3856,288,300,37,25.8,42,0,1,0,4,1,64,0,0,0,37,26.8,42,Jonas Blixt,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Day,3802,1680,288,284,69,62.4,62,3,14.4,3,4,1,11,6,5,3,78,81.8,68,Jason Day,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Hahn,3802,5025,288,293,44.5,38.4,53,0,0.4,0,4,1,40,2,1,0,46.5,39.8,53,James Hahn,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Herman,3802,3598,288,308,28.5,11.7,29,0,0.4,0,4,1,74,0,0,0,28.5,12.1,29,Jim Herman,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Holmes,3802,1067,288,302,52.5,34.7,41,0,1.6,0,4,1,67,0,0,0,52.5,36.3,41,J.B. Holmes,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,3802,1676,288,283,65.5,60.6,67,0,16.8,0,4,1,5,14,14,9,79.5,91.4,76,Jamie Lovemark,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Thomas,3802,4848,288,279,85.5,76.4,71,6,15.4,6,4,1,1,30,30,15,121.5,121.8,92,Justin Thomas,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
J. Vegas,3802,1030,288,296,52.5,39.6,48,0,6.4,0,4,1,54,0,0,0,52.5,46,48,Jhonattan Vegas,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
K. Bradley,3802,4513,288,295,46.5,36.6,49,0,0.8,0,4,1,47,1,0,0,47.5,37.4,49,Keegan Bradley,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
K. Choi,3802,77,288,302,51.5,33.3,38,0,0.8,0,4,1,67,0,0,0,51.5,34.1,38,K.J. Choi,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
K. Kraft,3802,6689,288,294,53.5,44.8,54,3,2,3,4,1,44,1,0,0,57.5,46.8,57,Kelly Kraft,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
K. Lee,3802,7083,288,295,52,41.5,44,0,12,0,4,1,47,1,0,0,53,53.5,44,Kyoung-Hoon Lee,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
K. Na,3802,318,288,295,40,32.7,52,0,0.6,0,4,1,47,1,0,0,41,33.3,52,Kevin Na,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
K. Stanley,3802,1778,288,286,62.5,56.1,61,0,7.2,0,4,1,19,5,4,2,67.5,67.3,63,Kyle Stanley,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
K. Tway,3802,3793,288,290,56,47.4,56,3,6.4,3,4,1,28,3,2,0,62,55.8,59,Kevin Tway,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
L. Glover,3802,676,288,285,61.5,57,63,0,11,0,4,1,15,6,5,3,67.5,73,66,Lucas Glover,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
L. List,3802,1059,288,283,69,62.3,66,6,17.8,7,4,1,5,14,14,9,89,94.1,82,Luke List,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
M. Hoffmann,3802,4781,288,287,61,55.1,58,0,6.8,0,4,1,23,4,3,1,65,64.9,59,Morgan Hoffmann,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
M. Leishman,3802,3351,288,279,82,76.1,68,3,19.2,3,4,1,2,20,20,13,105,115.3,84,Marc Leishman,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
N. Taylor,3802,3792,288,287,55,50.7,62,0,5.8,0,4,1,23,4,3,1,59,59.5,63,Nick Taylor,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
O. Schniederjans,3802,9568,288,286,61,55,62,0,11.2,0,4,1,19,5,4,2,66,70.2,64,Ollie Schniederjans,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
P. Casey,3802,72,288,286,65,56,66,0,1.2,0,4,1,19,5,4,2,70,61.2,68,Paul Casey,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
P. Perez,3802,707,288,283,64,59.5,68,6,12,7,4,1,5,14,14,9,84,85.5,84,Pat Perez,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
P. Reed,3802,5579,288,284,62.5,58.5,65,6,13,6,4,1,11,6,5,3,74.5,76.5,74,Patrick Reed,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,3802,6825,288,291,56.5,47,53,0,7.2,0,4,1,33,2,1,0,58.5,55.2,53,Patrick Rodgers,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
R. Cabrera Bello,3802,4321,288,284,58.5,54.7,69,0,0.6,0,4,1,11,6,5,3,64.5,60.3,72,Rafa Cabrera Bello,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
R. Henley,3802,5409,288,291,55,45.9,54,0,6,0,4,1,33,2,1,0,57,52.9,54,Russell Henley,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
R. Pampling,3802,335,288,299,53.5,41.1,49,0,6,0,4,1,61,0,0,0,53.5,47.1,49,Rod Pampling,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
R. Streb,3802,5619,288,293,48.5,40.8,53,0,6.8,0,4,1,40,2,1,0,50.5,48.6,53,Robert Streb,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
S. Bae,3802,4015,288,299,36.5,26.2,45,0,1.4,0,4,1,61,0,0,0,36.5,27.6,45,Sang-Moon Bae,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
S. Brown,3802,4591,288,283,70.5,63.4,65,3,13.8,3,4,1,5,14,14,9,87.5,91.2,77,Scott Brown,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
S. Cink,3802,78,288,291,55,47,57,0,0.2,0,4,1,33,2,1,0,57,48.2,57,Stewart Cink,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
S. Kang,3802,4449,288,296,55,39.8,46,0,7.4,0,4,1,54,0,0,0,55,47.2,46,Sung Kang,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
S. Kim,3802,7081,288,294,55.5,44.3,47,0,5.6,0,4,1,44,1,0,0,56.5,49.9,47,Si Woo Kim,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
S. Noh,3802,4267,288,292,61,47.5,57,3,12.2,4,4,1,36,2,1,0,66,60.7,61,Seung-Yul Noh,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
T. Finau,3802,2230,288,289,68,55.8,59,0,6.4,0,4,1,26,3,2,0,71,64.2,59,Tony Finau,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
T. Pieters,3802,9031,288,290,60,51.1,55,0,11,0,4,1,28,3,2,0,63,64.1,55,Thomas Pieters,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
W. Bryan,3802,10360,288,292,52,43.8,52,0,6.8,0,4,1,36,2,1,0,54,51.6,52,Wesley Bryan,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
W. Kim,3802,7082,288,282,71.5,64.7,71,0,6.2,0,4,1,4,16,16,10,87.5,86.9,81,Whee Kim,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,3802,10140,288,305,39.5,23.5,36,0,1.6,0,4,1,72,0,0,0,39.5,25.1,36,Xander Schauffele,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,3780,5548,288,285,64.5,57.8,65,3,6.2,4,4,1,51,0,0,0,67.5,64,69,Adam Hadwin,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
A. Lahiri,3780,4989,288,275,80.5,78.6,77,6,18.8,7,4,1,10,7,6,4,93.5,103.4,88,Anirban Lahiri,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Cauley,3780,5338,288,290,57,49,54,0,12,0,4,1,67,0,0,0,57,61,54,Bud Cauley,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Crane,3780,693,288,281,62.5,60.8,73,0,2,0,4,1,32,2,1,0,64.5,63.8,73,Ben Crane,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Grace,3780,4383,288,281,74,68.7,68,0,5.6,0,4,1,32,2,1,0,76,75.3,68,Branden Grace,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,3780,3596,288,276,84,79,76,6,25.6,7,4,1,13,6,5,3,96,109.6,86,Brendan Steele,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Campbell,3780,68,288,287,53.5,49.6,63,6,16.8,8,4,1,58,0,0,0,59.5,66.4,71,Chad Campbell,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Gribble,3780,8971,288,281,72.5,66.4,69,6,18.2,6,4,1,32,2,1,0,80.5,85.6,75,Cody Gribble,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Howell III,3780,208,288,285,65.5,56.8,67,0,2.6,0,4,1,51,0,0,0,65.5,59.4,67,Charles Howell III,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Knost,3780,1793,288,286,64,55.8,64,0,5.2,0,4,1,54,0,0,0,64,61,64,Colt Knost,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Pan,3780,6017,288,277,74,72.3,76,3,18,4,4,1,17,5,4,2,82,94.3,82,C.T. Pan,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Reavie,3780,769,288,277,75.5,73.4,75,0,12.8,0,4,1,17,5,4,2,80.5,90.2,77,Chez Reavie,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Schwartzel,3780,1097,288,284,60,55.8,68,0,1.6,0,4,1,48,1,0,0,61,57.4,68,Charl Schwartzel,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Smith,3780,9131,288,272,90,86.9,83,9,21.2,10,4,1,5,14,14,9,113,122.1,102,Cameron Smith,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Stroud,3780,1352,288,297,46,37,51,0,1.2,0,4,1,75,0,0,0,46,38.2,51,Chris Stroud,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
C. Villegas,3780,1264,288,277,76,72.9,76,6,13.8,6,4,1,17,5,4,2,87,90.7,84,Camilo Villegas,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Lee,3780,3950,288,274,104.5,93.2,76,9,27.4,9,4,1,7,10,10,7,123.5,130.6,92,Danny Lee,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Lipsky,3780,6701,288,278,78,73.6,72,3,19.4,3,4,1,21,4,3,1,85,96,76,David Lipsky,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Love III,3780,278,288,280,78,71.2,68,3,15.4,3,4,1,28,3,2,0,84,88.6,71,Davis Love III,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
D. Points,3780,1196,288,306,33.5,18,34,0,0.4,0,4,1,78,0,0,0,33.5,18.4,34,D.A. Points,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
E. Grillo,3780,5882,288,286,58,52.8,64,3,11,4,4,1,54,0,0,0,61,63.8,68,Emiliano Grillo,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
G. DeLaet,3780,2127,288,286,71.5,61.3,59,0,13.4,0,4,1,54,0,0,0,71.5,74.7,59,Graham DeLaet,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
G. Murray,3780,5462,288,293,76.5,57.8,54,6,15,6,4,1,69,0,0,0,82.5,72.8,60,Grayson Murray,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
G. Woodland,3780,3550,288,280,72,66.8,72,9,17.2,11,4,1,28,3,2,0,84,86,83,Gary Woodland,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
H. Li,3780,5934,288,284,69,62.3,65,3,7.2,3,4,1,48,1,0,0,73,69.5,68,Hao-Tong Li,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,3780,5860,288,272,86,84.4,84,6,14.8,7,4,1,5,14,14,9,106,113.2,100,Hideki Matsuyama,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
H. Swafford,3780,5504,288,286,78,68.7,63,0,12.8,0,4,1,54,0,0,0,78,81.5,63,Hudson Swafford,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
H. Varner III,3780,6991,288,279,71.5,67.2,75,3,7,3,4,1,23,4,3,1,78.5,77.2,79,Harold Varner III,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
I. Poulter,3780,619,288,287,63,55.7,58,0,12,0,4,1,58,0,0,0,63,67.7,58,Ian Poulter,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Blixt,3780,3856,288,294,54.5,42.6,52,0,6.6,0,4,1,72,0,0,0,54.5,49.2,52,Jonas Blixt,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Dufner,3780,110,288,295,45,36.7,50,0,0.2,0,4,1,74,0,0,0,45,36.9,50,Jason Dufner,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Hahn,3780,5025,288,280,74,68.6,72,3,7.8,3,4,1,28,3,2,0,80,78.4,75,James Hahn,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Herman,3780,3598,288,288,63.5,56.3,62,0,7.2,0,4,1,61,0,0,0,63.5,63.5,62,Jim Herman,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Janewattananond,3780,9413,288,282,69.5,64.3,67,3,7.2,3,4,1,39,2,1,0,74.5,72.5,70,Jazz Janewattananond,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,3780,1676,288,281,70,66.3,68,0,11.4,0,4,1,32,2,1,0,72,78.7,68,Jamie Lovemark,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,3780,4848,288,277,85,78.1,74,0,23.2,0,4,1,17,5,4,2,90,105.3,76,Justin Thomas,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
J. Vegas,3780,1030,288,282,72.5,65.1,69,3,7.2,3,4,1,39,2,1,0,77.5,73.3,72,Jhonattan Vegas,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Bradley,3780,4513,288,268,97,95,90,12,23.2,14,4,1,2,20,20,13,129,138.2,117,Keegan Bradley,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Kraft,3780,6689,288,284,68,60.8,64,3,13.2,3,4,1,48,1,0,0,72,74,67,Kelly Kraft,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Na,3780,318,288,283,71.5,63.6,67,3,11.8,3,4,1,44,1,0,0,75.5,75.4,70,Kevin Na,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Stanley,3780,1778,288,278,72,69.2,76,3,13.4,3,4,1,21,4,3,1,79,85.6,80,Kyle Stanley,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
K. Tway,3780,3793,288,281,72,66.9,68,3,14.4,3,4,1,32,2,1,0,77,82.3,71,Kevin Tway,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
L. Glover,3780,676,288,274,79,77.4,82,3,17.2,4,4,1,7,10,10,7,92,104.6,93,Lucas Glover,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
L. List,3780,1059,288,276,85,79.4,74,9,25,10,4,1,13,6,5,3,100,109.4,87,Luke List,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
M. Flores,3780,1637,288,281,81,75.8,69,6,20.2,6,4,1,32,2,1,0,89,97,75,Martin Flores,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
M. Hoffmann,3780,4781,288,279,76.5,71.2,73,3,7.4,3,4,1,23,4,3,1,83.5,81.6,77,Morgan Hoffmann,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
M. Kim,3780,8974,288,280,74.5,69.5,69,0,25,0,4,1,28,3,2,0,77.5,96.5,69,Michael Kim,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
N. Taylor,3780,3792,288,276,75,73.8,78,6,18,7,4,1,13,6,5,3,87,96.8,88,Nick Taylor,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
O. Schniederjans,3780,9568,288,279,84,76.7,68,9,16.2,9,4,1,23,4,3,1,97,95.9,78,Ollie Schniederjans,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,3780,72,288,274,86,83.4,76,6,25.8,7,4,1,7,10,10,7,102,119.2,90,Paul Casey,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
P. Perez,3780,707,288,264,100.5,101.7,93,20,28.2,16,4,1,1,30,30,15,150.5,159.9,124,Pat Perez,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,3780,6825,288,279,77,72.1,70,3,19.2,3,4,1,23,4,3,1,84,94.3,74,Patrick Rodgers,NA,NA,NA,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2017-10-15,7,2018,0,NA,NA,NA,NA,NA,NA,NA
